word	MEANP	AOA	IMAG	FAM	CONC	MEANC
BERET			517	419	578	392
HYPNOTIC			367	467	320	345
RARITY		550	270	373	265	
SPATULA			517	407	586	333
CONVEYANCE		622	397	384	368	
DISPOSITION	492		336	458	251	
NECKLACE			606	536	633	457
CINDER			519	382	579	379
INHABITANT	533	469	431	469	508	
QUARREL			479	463	379	515
PROSECUTOR	632		497	454	520	
BOND		491	380	454	403	
SHOE			601	569	600	485
HOSE		314	572	449	596	
PLACARD			382	300	448	265
SHIRT		269	612	612	616	547
ESTATE			474	498	541	495
ACKNOWLEDGE			316	503	290	426
SOLE			462	473	484	393
CANNON			588	498	604	443
APPARENT			266	531		
THUS			267	507	197	275
SITE			406	507	408	415
OUTFIT		417	487	489	515	
SUBSTRATUM		661	244	233	363	
WITAN			176	110	267	154
CUCUMBER			623	536	653	428
MACHINERY		409	526	528	545	
ABOVE			346	607		
RITE			353	400	381	302
PRESTIGE	456		394	441	248	
RUBY		397	562	445	594	405
TRIUMPH		458	470	490	332	492
EVERGREEN		422	554	399	555	
LOSS		331	409	558	313	463
CONFIDENCE	417	481	371	566	270	
LIKE			352	610	286	516
MARL		686	186	185	394	
COMMUNICATION		503	391	527	399	
METICULOUS			337	354		
QUEEN		247	612	527	537	456
BAD			388	592	308	531
MARK			434	533	464	376
PERJURY	592		353	405	323	367
RADIO		317	613	644	615	
VAIN			351	486	315	383
LOSE			373	534	299	390
TON		386	475	501	473	477
UNDULATION		614	369	309	368	
PAGE		267	555	603	571	380
ROCKER			520	474	583	388
TOY	696	164	569	550	567	505
OBEY			352	538		
ROCKET			612	525	645	478
DECK		347	539	507	566	445
SOIL		347	566	516	581	448
TOP			486	571	435	477
TOW			406	468	409	340
PICUL			174		308	161
LINEN		386	551	515	581	415
DESPAIR		458	388	484	279	410
GREEN	668	225	609	583	460	502
TOO			261	595	208	297
BEAVER			612	470	589	412
CHORUS			509	408		
TACET			234	151	314	181
MITE			387	291	463	289
SHINY			537	541	411	418
COLLAR			582	509	622	400
GREED	552	294	420	494	262	
TOE		194	620	578	607	469
THRONG			452	377	400	360
HIS			337	614	320	423
VELVET			569	515	580	380
BOUQUET	576		599	473	566	423
SETTLED			307	499		
FORGETFUL			354	551		
INSULT			477	552	375	490
OCCASIONAL			276	503	315	350
HIERARCHY	448	633	435	409	333	438
MAGAZINE	652	353	588	585	588	493
VOW		458	389	463	329	455
BEARD			630	538	580	434
NOSE		206	605	584	628	472
COMPUTATION			329	328		
MOTHER	583	144	638	632	579	584
QUAIL		536	505	376	600	405
SKILLET			586	432	579	450
HIM			421	613	368	388
CHIMNEY				479		
MALICIOUS			397	406		
INFINITY		575	469	485	204	
EAVES		506	491	367	576	
LEATHER			586	571	575	434
TEEM			346	323	340	245
METIS			199	101	248	133
COPIOUS			304	213	273	244
DOME			557	504	517	334
SKETCH		411	510	452	535	
BAND		236	579	555	590	477
BANG			470	503	435	391
BELOVED		453	456	406	356	
SCORN		471	364	417	290	
RHAPSODY	512	639	409	321	414	329
FRATERNAL			376	416	349	355
BANK			560	573	573	465
COMPLACENT			365	382	268	347
SOLEMN			392	453	322	446
INHALE			461	516	417	402
CORPS			408	433	438	390
OXYGEN	620		430	529	484	388
PHILOLOGY		692	162	183	272	
SIGNAL		367	513	507	464	
ETERNAL			403	500	214	455
BROWNIE		381	553	386	535	
SAME			326	569	248	437
ELLIPSE				437		
PEA			568	524	614	385
TREND			373	503	328	368
PIDGIN			390	274	372	234
CRAG	544		479	245	556	
LARKSPUR		622	263	209	482	
CRAB		292	589	433	626	
INVITATION		361	513	557	439	
CYST		628	510	335	570	
TOMB	604	411	596	450	573	442
SUBJECT		417	418	590	406	
EXAMINE			341	549		
GODHEAD		614	324	272	358	
SURAL			231	144	282	152
ABYSS	588	597	453	293	450	323
TRAWL			352	321	445	275
FLAVOUR		342	472	538	449	
CONSIST			249	556		
ORNATE			419	401	339	370
COLONY	500		481	445	511	462
GRAVITY	624		388	493	302	
CHOIR			567	526	567	418
GAIETY	672		546	464	275	
PANOPLY		672	213	194	411	
REJOICE			432	529	329	468
DECOMPOSITION		589	448	417	376	
PARALLELISM		647	324	275	260	
TRUTH	478		374	581	261	452
COIL			492	498	490	347
DONOR			406	479	409	393
EGG		186	599	608	613	423
HELPFUL			346	542		
LANTERN			575	441	630	448
MOOSE			604	518	616	420
COIN			603	564	581	503
SAUERKRAUT			585	426	604	339
CENTURY		414	395	514	346	400
ROAR		278	526	471	437	
WHERE			255	608	256	360
PEACEFUL			426	560	360	527
QUEAN			263	126	377	195
BASHFUL			400	435		
SENSATION	516		394	503	265	
TRACTION	640		479	423	406	
CROOK		374	526	467	520	
RAT			588	548	624	468
FATIGUE	388		502	499	416	
HUSBAND			537	557	549	492
RAP			388	501	404	386
RENDEZVOUS	604	581	477	390	388	
ANSWER	604	294	368	605	397	466
COTTON		306	562	521	608	431
ROUTE		447	447	515	440	482
ROAD		206	609	604	583	481
RAY		322	556	480	470	
HANDFUL			490	548		
FOUNDATION		478	429	475	462	
PEPPER	652	269	587	554	591	378
ALWAYS			280	600	249	421
CAUSALITY	438		334	347	381	
PARCEL			509	503	525	418
EERIE			423	467	295	460
ELECTRICITY		400	486	601	426	
ARMOUR		400	536	406	591	
PRISON			593	462	570	
DAMSEL	612	406	551	292	544	
YOLK			530	471	593	373
ALACRITY		678	189	245	269	
FOIL			495	516	509	398
ABSTRACTION				368		
BURDEN		474	499	446	391	
BECOME			259	603		
ASSEMBLE		417	413	482	394	
DIVING			598	506	547	433
TICKET		294	574	586	590	443
MAGICIAN			569	528	560	412
LADY		231	571	573	564	558
PRINCE			606	506	542	497
LOTION			497	479	534	388
FIRST			388	590	311	429
SHOULDER		264	577	553	589	408
RETURN			293	582		
IVY			551	479	567	397
GEESE		314	603	421	597	
IMPATIENCE		425	413	530	257	
LINKS			454	468	454	324
CRANK			524	475	448	402
JEWEL		292	621	519	594	502
SEGMENT		428	480	451	485	
INTRODUCTORY			281	474		
HEADQUARTERS	508		499	429	525	
LOWLAND		447	453	381	497	
PIOUS			378	411	288	403
RAPID			387	524	415	473
PILE			513	521	504	421
SIGHT			406	559	393	490
ENTERPRISE	536	558	319	407	331	
JEALOUS			446	519		
PILL			580	556	610	497
CARNAGE		628	351	298	376	
CONTRACTION		592	397	454	368	
METRONOME				225		
SCALE		397	463	523	475	405
TRANSPORTATION		528	430	487	403	570
WRATH			377	466	304	456
BUSINESS		436	441	563	389	461
CIRCUMSTANCE		519	210	511	250	
PLAN			379	571	357	431
POSTER	620		600	545	592	
BLEW			404	533	367	415
FOUL			467	483	351	407
STAY			321	573	329	369
LEAFLET	492		534	433	570	
SMUG			352	375		
SYNAGOGUE			498	431	545	430
RURAL			437	493	358	370
SUNLIGHT		289	643	523	515	
PERIODICAL	552		492	477	538	
FUN	550		515	621	295	
FURNACE		428	586	406	600	
HATE		278	462	552	335	517
ABHOR			335	360	320	327
MORASS		647	256	195	415	
CONFERENCE		539	465	498	417	449
PROMENADE		467	526	382	538	
RUSH			404	546	350	457
SILK			510	482	538	368
BORE			404	543	344	430
GREGARIOUS			334	242		
FIREWOOD		331	586	444	629	
APPEARANCE	568		425	578	358	
ALIVE			426	593		
BLINK			471	450		
ASTROLABE		697	150	126	391	
ROGUE		444	478	378	424	
FRANTIC			400	456		
HILL		256	607	585	588	
JAMB			276	243	326	205
OLIVE		458	578	444	618	351
DISCHARGE		531	426	414	474	
RUST		380	547	484	553	
THIN			502	570	392	474
UPHOLSTERY		508	478	380	570	
EXCISE			287	356	271	307
NOXIOUS			363	270		
FOLLY	440		326	414	304	321
OBEDIENCE	520		394	500	238	
REBELLIOUS			463	490		
RELIABLE			363	505		
ANXIOUS			376	544		
TOLERANT			335	498	265	402
RANGE		436	413	515	417	
WON			418	575	324	441
DAIRY		331	537	467	565	
JACK		414	460	472	552	340
CARNATION			611	490	625	466
PROMISING			300	489		
WOE		461	348	359	252	
SIGNIFY			298	473		
WORTH		369	275	542	257	332
MORNING			579	605	515	510
CAGE		300	585	487	593	446
PARK		219	573	571	579	508
GUITAR				550		
RASPBERRY			636	513	594	400
MOOD	536		394	541	234	
CRUISER			553	490	571	468
WIFE	648		575	585	562	527
NONCHALANT			366	360		
PANORAMA	572		464	381	397	400
TUBE			564	539	581	416
NO			361	605	318	452
TRADITION		486	354	526	291	445
HOSTILE			460	493		
THINKER		408	405	474	403	
UNIVERSITY		497	615	622	533	531
NOWHERE			299	521	222	385
WIGWAM	588		593	303	583	
EPITAPH		614	418	348	449	
STEEL			534	553	586	434
IMPERSONATION		522	375	414	331	
LURE			389	451	422	358
BRISTLE		383	562	461	558	
VET			494	456	485	382
CLOCK			614	608	591	
NYMPH	536		546	332	424	
SHOCK	620		471	560	395	
PORK			522	538	585	435
HORN		308	566	498	618	423
PRACTICAL		489	358	585	331	
BEEHIVE		344	572	398	611	
MUG			574	527	576	477
CURE		350	397	526	352	477
CURB			556	526	577	403
MOCKER		547	372	295	432	
SPRINT		428	526	461	411	
CLEARANCE		547	319	418	328	
ESTABLISHMENT		526	389	486	391	
NEGLECT		467	372	509	282	
GUEST			497	560	519	502
BLOUSE			595	562	640	530
FATHERLAND		531	378	286	361	
MANAGEMENT	568	508	415	518	381	
RADICAL			346	500		
HONEYMOON			563	541	515	537
WORM		253	578	498	611	
WORN			457	537	357	421
MASH			472	481	418	382
NUN	660		617	500	583	435
STILE		444	413	318	466	236
MAST		392	558	427	576	303
MASS		458	484	473	397	444
RECTANGLE			590	498	554	440
ANECDOTE	584	619	357	388	398	
LORD	668	342	482	518	409	525
ASH		343	553	494	583	350
BEGINNING		311	359	593	318	
IRREGULARITY		564	353	431	270	
SCHOLAR			451	489	450	445
NIGHTGOWN			564	506	644	452
MANAGE			303	508		
HERO		361	483	510	428	477
MODERN			368	579		
STUMP		372	490	447	540	411
GINGER			430	455	522	333
HERD		325	548	436	565	
TOUCH		269	456	590	417	
BRANDY			590	542	595	519
SEPARATION		458	435	504	303	
MUSSEL		414	556	396	618	
LESSON		272	446	559	404	489
EMPHATIC			307	417		
BLUE			569	593	459	446
EXHAUST	629	429	520	510	467	
IVORY			529	512	571	375
SELLING			376	514	370	390
GROAN		342	506	508	432	439
ESSENCE	328		289	384	243	
MATTER		411	298	563	439	
CAPSULE			594	505	540	423
AMETHYST		567	510	285	573	
COMPREHENSIVE			278	427		
BREAKFAST		233	586	657	576	
NARROW			491	546	372	451
ITS			229	547	209	279
DEVOTION	552		411	438	231	
HAMSTER			581	467	599	418
LECTURER	588		551	574	561	
TRANSFORM			305	495		
PLUM			611	547	632	470
LEMON		280	632	518	608	470
LENS		475	556	519	573	385
RHUMB			199	126	285	150
COGNITION			321	432	270	379
HABITUAL			334	427		
DRAW			435	542	442	423
LODE			363	270	342	280
EQUIPMENT		447	410	543	532	
FALCONER	564		422	168	522	
SUCCOUR		614	297	282	308	
BLACK			589	603	470	493
CAVERN		433	548	400	534	
FUNCTIONARY	429		263	330	304	371
PATH			537	531	504	447
LATCH		386	464	432	578	
BAIL			480	485	441	384
BIN		192	562	580	598	
GRAVY		269	594	522	606	
SURPLUS			346	450		
NISUS			211		337	160
AUTOMOBILE	616	483	628	456	607	
BID		425	394	473	364	
CUP			558	595	539	433
CONVOCATION		683	151	175	258	
HUNGRY			503	591	439	490
FALSE			315	603		
REGENCY		586	316	373	358	
DISCIPLINE	604		386	507	277	
BARNACLE	569		458	277	542	
SOPRANO		519	535	373	497	
STINGY			395	452	299	430
WELFARE	616		362	509	309	457
BIT			432	460	392	392
CONTINENT		453	478	459	459	
GRAVE		339	619	501	535	485
OTTER		383	572	391	631	
POOR			447	548	311	531
TOMATO			610	574	662	489
DISGRACE		422	386	488	278	
EXPEDITION		467	472	435	403	
MERCHANT		408	472	439	517	
ELF		272	543	355	437	
FAINT			466	516	462	358
DOLLAR	648		611	611	575	492
HOLLOW			478	520		
MACHINE	588		575	549	578	
THEIR			255	607	257	310
SEMESTER	548		383	504	389	
TROLLEY			585	449	579	368
GARLIC			565	509	636	430
DEPOSIT		483	413	532	417	
SURPRISE		322	451	583	326	
FORWARD			329	596		
DRYAD		681	251	180	371	
HOLE			527	545	485	452
HOLD		267	416	596	416	472
MESSAGE			438	557	459	482
POOL		239	577	541	573	
ASPIRIN			542	546	574	445
JUGGLER	584		553	425	547	349
CEILING			557	531	606	439
RIGHT			372	599	361	413
THONG		553	448	335	543	
GRADE		417	397	533	338	
GARMENT		453	507	440	552	503
FELINE	542		471	277	483	
ROOSTER				385		
SAGE			434	424	462	337
DISTINCT			364	490	247	397
ENOUGH			345	545	246	359
CRADLE	696		592	478	587	430
ARBITER	371	664	257	238	421	
DRUNKARD			527	482		
SUFFERANCE		597	326	369	260	
SCOTCH			590	518	583	459
NABOB			213		225	168
RACQUET			522	480	513	397
FUNNY			468	617		
COT				391		
PROJECTILE		597	486	347	532	
CONGRESS		575	356	389	384	
CARGO			497	401		
DECOY			453	434	486	392
MUSICIAN	652		585	558	564	
ORCHESTRA	676		619	533	578	477
SOUL	640		366	544	289	428
FARTHING			381	226	361	232
MATHEMATICS	688		480	565	413	464
STREET			577	602	579	500
VERY			243	606	223	307
POUR			495	545	356	393
WANT			361	606	302	472
SPURT		406	491	417	417	
ELBOW	516	237	602	564	607	
CLINK		392	472	382	456	
YUCCA		694	167	136	316	
DEPRESSION		550	453	541	303	
MUST			247	589	297	300
PLAYFUL			463	572		
TERRITORY		486	445	465	459	
HONESTY			386	578	278	490
TILL			364	442	365	353
GUST			456	415		
GLOBE		364	583	477	535	452
OLDER			479	548	348	458
DEMON	504		474	399	302	
MAGNET			543	526	550	365
MATURITY		553	429	475	234	
STUDIOUS			426	478		
SESSION	540		394	505	372	
GUSH		453	483	383	396	
CURIOSITY		389	394	515	303	
PICK			513	524	502	430
WENT			308	594	240	369
RAZE			271	281	336	277
DUCT				368		
WIG			587	518	618	423
CHUTE			467	437	496	317
MAGIC		281	458	481	257	
CATASTROPHE		525	435	428	305	
FACILITY	464		320	483	279	
FORTIFICATION		561	426	356	459	
KILT		300	622	485	609	
COULD			210	622		
BOSS	581		554	574	552	
NAIL	608	272	588	563	598	403
FLOOD	636		598	523	553	479
FLEET			510	465	520	387
STOIC		639	340	302	305	
LED			394	526	370	356
SWALLOW		308	554	531	547	439
INSTRUCTOR	629		551	531	558	
TALENTED			387	533		
BULKY			458	471		
INDEPENDENT			361	523		
FLEECE		367	547	410	555	387
JOCKEY			606	443	557	384
BIRCH			561	518	620	448
SHAWL		331	576	455	606	432
WELCOME		342	470	529	350	
STUNT			429	490	393	378
MURAL			515	451	515	372
OSTENTATION		653	280	294	262	
BLAME		328	356	541	293	
ITEM	496	406	369	545	436	398
SPOON		186	584	612	614	425
BURROW			444	421	426	352
UNSTABLE			356	493		
RETREAT		431	408	479	367	390
WIN		269	454	582	364	
EGO	572		334	497	261	
NIP		303	486	477	515	
INTELLECT	556		336	507	254	
ENCOUNTER		522	370	463	316	
FOXTROT			478	403	440	342
INCORRECT			356	564		
INSOLENT			357	388	311	367
UPKEEP	476		347	395	299	
SICKNESS	636	356	489	524	444	473
PRECURSOR		671	205	270	371	
ABLE			284	575	302	355
CRY			478	566	436	444
UNIFORM		331	591	484	550	
LUMP	544		546	501	542	
RATE		456	311	527	308	416
BUTYL			269	147	321	193
POLLUTION			509	555	463	508
PUNISHABLE			303	429		
DAISY			573	519	613	431
QUICK			363	570	343	453
GENUINE			378	503	295	485
PANTIES			574	498	597	471
ROUND			559	563	438	489
CABIN			582	523	596	488
REALLY			246	562		
SMEAR			415	480	355	362
NONE			425	569	288	422
PERTURBATION		658	232	255	222	
FANE		639	205	225	284	
VILE			444	404	379	393
FANG			559	450	574	405
INTRODUCTION		481	356	566	341	
CLOTHING			588	614	570	
REVOLT	560		502	497	400	
LIBRARY	640		587	580	564	453
TICKLE			492	524	473	371
ADAGE	300		324	160	373	
MALL		589	383	330	459	
NINE			494	571	452	424
ACCOMPLICE			391	446	395	345
VERDANT			337			
CONSCIENTIOUS			354	470		
EXIT			512	616		
THEREFORE			243	556	199	300
MALE		383	587	588	564	533
APPROACH		444	329	508	323	
TALES			466	529	445	503
HALVE			425	459	371	366
WALLET			617	558	584	421
OUTGOING			352	524		
PLEDGE	592		408	442	360	375
SEAR			299	316	292	259
AMUSE			455	486	321	416
REFRESH			374	502	362	385
REASON		383	285	601	332	393
GOOD-NATURED			434	517		
INQUIRY		483	321	485	358	
KITTEN		219	639	517	612	447
RARE			439	559	327	482
CUT			460	581	430	431
ZOO			613	565	583	515
MOURNFUL			475	431		
UNIT	480	411	334	513	389	
DISPUTE		522	421	520	350	
DEMOLISH			497	501	370	462
SELECTION		439	311	523	328	
CUSTOMARY			290	452		
BEEF			625	598	637	531
POTATO		233	617	612	629	484
TRACK		383	499	514	547	
DOWNCAST			376	401		
STOVE		297	592	525	591	487
BOTTOM			436	587		
BEEN			222	567	215	270
DRAGON				425		
BEER			598	604	587	460
CLIENT			443	524		
BEET			555	497	645	397
GUILT			381	559	299	421
THICKET	604	469	511	361	571	
STAFF		403	478	577	515	
MIDNIGHT		328	602	569	396	
SELFISH			359	483		
THEM			368	542	344	389
RAM			546	468	541	384
JUNCTION			502	489	477	419
THRILL		403	483	504	320	
TITLE		375	413	523	384	
INFRINGEMENT		633	278	361	262	
MYSTIC			495	455	345	442
NAIAD			198			
WINDMILL				368		
CONCAVE			480	370		
LAKE			616	583	585	497
STRENGTHEN			341	537		
LIMB	680		580	526	590	456
LUBRICANT	544		515	454	520	
SNUB		522	348	386	280	
CHURCH		278	616	560	587	520
DISTINCTION	380	511	314	492	265	
AURAL			253	192	309	197
VANITY	492		406	433	250	
IS			230	627	223	318
PERCH		414	462	396	576	
ENTHUSIASTIC			404	522		
HYSSOP			212			
RAW			470	509	399	413
CHERRY		317	582	514	611	497
WHETHER			207	528		
REWARD		372	453	525	396	
STETHOSCOPE				333		
MINOR			376	536	353	458
MOTOR		344	521	545	565	
COLONEL			552	482	523	367
ATROCITY	417	589	404	371	296	
PUNISHMENT		342	418	515	358	
DAME			530	472	528	498
MERCURY			521	467	537	333
CIRCUS			586	489	535	490
SCORNFUL			407	458		
EXCHANGE		443	394	504	356	
AGGRESSOR		589	383	359	439	
FABLE			477	477	459	443
FREE			397	607	328	528
STANDARD		472	319	556	324	
DRAMA	700		482	534	375	492
FRONT			427	570	424	405
MODEST			341	546		
FUSE			479	449	500	390
DESPOT		650	297	313	364	
MELON				441		
THUD			453	456	423	352
PRECIOUS			424	513		
REPRESS			365	419	345	368
PANIC	672		501	546	324	494
THISTLE		333	624	463	611	
SILENCE	582	333	470	570	352	
WIDOW		426	505	485	547	
JANGLE			392	378	373	290
HENCHMAN	380	578	447	273	503	317
FOUNDER			339	387		
STRANGER		322	454	522	441	
PORCH		319	586	455	596	
COMMENCE				489		
TRAVEL			506	550	402	520
BILL		406	535	552	528	428
BENEFIT			445	481	376	415
INFECTION	612		487	471	468	
DISCRIMINATING			337	509		
FIDGETY			407	449		
PULPIT			551	415	562	370
DISOBEDIENT			393	501	348	400
STUDENT	596	481	603	632	549	549
THAT			225	611	232	287
NUTRIENT		611	378	399	432	
SWEAT			560	545	569	457
SKIRT		258	573	551	614	445
SIDE			386	566	394	380
LUCK		292	399	587	275	
EXERTION	600		445	393	324	
HORSESHOE				419		
VACANT			475	534	318	495
PONY			642	524	611	439
COMPRESSION		628	375	360	356	
MIDSHIPMAN		575	369	259	532	
PYTHON	588		559	308	580	364
BISCUIT			571	521	574	397
CACHE		614	303	259	459	
SHED		231	602	524	611	
EXCITABLE			397	445		
WASH		186	522	632	447	511
CUTTLE		600	213	184	417	
SHALE			401	359	458	295
SONATA	556		441	313	491	349
MIRROR		258	627	593	605	469
EYE		167	603	611	634	483
GRAPH			535	524	553	385
SETTLEMENT	624	478	457	482	437	
HOOF	632	306	598	401	596	
BUNNY			585	471		
HOOD			558	510	547	430
SECRETARY		456	563	528	576	411
AMENDMENT		597	305	403	326	
SUPERIOR			378	534		
VODKA			613	573	576	485
SEEL			341	301	417	300
REFLECTION	656		567	505	339	
UNBELIEF		489	332	366	260	
GAS		339	532	558	554	438
WHISTLING			497	462		
SON			560	607		
JUDGEMENT		497	333	506	260	
FIGMENT	400		304	408	304	365
TURTLE			564	509	644	431
RIGID			488	503	411	425
NEWT		428	472	335	606	
COUNCIL		464	405	508	435	
ZOOLOGY			364	448	356	416
FOUR			491	553	365	402
GREEDY			427	509	360	461
LOBBY		406	462	420	532	
PERFECT			404	613		
SIMILE	525		334	439	395	
FINE			392	560	328	495
MAGNATE			379	271	413	267
SLOUGH		603	245	272	399	
BEAUTY		344	513	561	336	598
ENTIRE			310	531		
CURVE		364	520	521	447	367
FOOTBALL		233	597	565	584	488
MOAT			497	443	509	312
ALIAS		561	294	384	232	
HAPHAZARD			344	413		
FISHERMAN		289	610	471	567	
BRIM		394	510	430	509	
PERDITION		675	180	222	272	
FRIAR		483	497	343	543	
RECEPTACLE		561	426	383	545	
COURTSHIP	613		520	423	346	
TRACTOR			585	518	590	418
CONSCIENCE		503	386	536	255	
ART			493	529	440	565
PROVISION		508	343	453	432	
SPRING			585	588	524	545
WAITING			383	564		
LYRE			426	288	538	285
DRIZZLE			582	516	558	484
INSTRUMENT	672		521	553	543	528
ARC			494	397	471	363
ARE			262	564	195	277
MEMORY	500		391	573	284	430
OVERSHOE		550	378	251	553	
ARK			517	417	561	392
CONTINUED			281	623		
ARM	692	192	593	608	592	428
CONCLUSION		536	345	577	278	
REPAIR		375	440	543	394	
RESTLESS			404	552		
DEAL		381	383	522	342	432
UNANIMITY		661	216	269	250	
TOOL	688	300	538	532	570	510
SWORE			404	477		
TIP		328	483	493	459	374
PROCESSION	563	414	534	462	500	
DEAD			520	581	429	497
CYMBAL			494	375	513	308
BORN			435	566	336	484
ATTITUDE	560	481	321	553	265	
FUSELAGE			402	289	483	280
CITIZEN			445	535	455	473
MULTIPLICATION	600		476	568	387	
TIE			551	559	568	432
RAILROAD	660		596	493	579	
BY			229	598	208	274
PERISH			404	483	329	434
AVID			325	354	275	303
STRENGTH	512	325	470	573	339	
THYME		578	470	336	587	346
CREATIVE			404	513		
APEX			375	321	408	270
CAUSE		408	282	557	287	367
REFINEMENT		550	375	436	272	
PROFICIENT			346	384		
SHEEP			596	507	622	444
SHRIMP			618	546	629	474
JACKET			611	596	635	564
ENTERTAIN			435	537	402	473
HUMAN		369	543	596	583	
EDUCATOR		542	370	380	422	
BEECH			435	374	446	290
JAIL			608	539	590	506
ANGRY			492	600		
BRAVERY	644		450	466	261	
MANKIND		467	452	500	406	
PLENIPOTENTIARY		697	129	128	351	
BOLE			213	114	339	166
DESPERATION		506	389	477	257	
MASTERY	546		324	371	279	
CLEAR			456	576	359	455
CLEAT			481	333	546	303
BOLL			270	210	350	187
SLED				477		
NONSENSE	412	336	349	522	256	
REDUCTION		508	332	509	313	
BOLT		369	551	466	556	400
ARROW	680		619	490	595	
ESCAPE		353	459	524	341	
NAVY		353	562	465	472	
CLOVER			606	486	554	397
WRITING		256	540	630	467	
GAUDY			446	380		
UNIQUE			379	534	300	473
SPEAR			545	513	584	403
PROVENDER		683	162	148	326	
KABOB			430	337	536	300
ICICLE			526	485	569	353
TREE	679		622	613	604	489
CHART			531	533	532	403
LAUNDER			432	348		
DAY			526	595	477	505
LATE			387	584	262	423
ZEAL			347	388	304	363
LENGTH	584	322	395	591	365	
RACKETEER	556		502	329	533	
CHARM	613	456	455	514	352	475
BIRTH		328	532	527	471	505
FRANK			419	500	401	356
OFFSHOOT	456	586	335	329	365	262
ZODIAC			415	409		
RELUCTANT			373	481	263	415
HAM			570	536	554	430
RATAL			193	119	279	178
SOUND		300	497	597	502	438
STARE			420	508	365	405
TIDBIT	579		448	388	489	
GARDEN	636	186	635	567	602	551
CANDLELIGHT		419	599	439	500	
INTERRUPTION		442	359	546	338	
CHALLENGE		456	402	515	308	
WEIRD			466	539	253	477
UPSET		329	416	536	282	
BATH		172	601	599	600	477
DOWN			459	546	339	444
SOLDIER		275	578	517	578	497
SLAY			454	481	411	466
PAUSE		414	347	517	306	410
TRICYCLE				436		
REPORT		386	411	590	417	
CONSIDERABLE			297	542	302	427
GESTURE		494	432	477	403	
CASTE			423	421	368	351
PARADE			578	526	523	463
BAGPIPE	700	377	594	397	601	380
KIND			383	575	323	461
KINE	288		264		432	
CENTER			459	540	371	452
ABSTRUSE			225	136		
MUCUS			570	447	565	366
ROB			465	508		
ROD	604	278	549	504	591	416
KINK		523	480	356	421	
MOTION			416	541	367	454
TRAIN			593	548	592	468
NECESSITY	592	511	306	521	273	
CONVENTION	492		502	466	488	
PULL			446	565	360	410
ORCHID			597	456	599	375
OBSESSION	416		409	456	243	
SALUTE	652		538	479	471	389
ENEMY		367	497	523	434	
FRAUD		519	381	447	304	410
SCIENCE	656	458	423	577	366	512
INTERPOSITION		642	202	302	257	
EXCELLENT			366	587		
DESPISE			450	469	314	484
EWE		378	481	341	538	278
DISEASE			487	580	504	
COMFORTER	619		499	392	467	
ZENITH			449	416	430	317
MIXER			536	518	574	450
SABLE			419	351	513	325
DEFIANCE		539	383	432	275	
INSTINCT		489	358	528	311	
NOUN		414	368	518	387	436
MINK			604	524	589	452
KITE			624	481	592	408
SCARE		297	471	523	380	503
OMEN		558	413	394	319	402
ALL			332	582	267	513
ENDOSPERM		697	324	309	490	
ATTRIBUTE	383		295	421	266	
UP			391	608	400	359
OPTIMISM		542	418	500	240	
IRIS			606	493	589	439
REPUTATION		558	343	492	232	
VISITOR		311	499	560	482	
BARREL	616	319	602	487	590	385
EDUCATION		408	416	585	320	
GEAR				437		
JOYFUL			473	538		
LISTEN			378	543	408	433
SMASH		278	518	536	402	
TIMEPIECE	608		568	421	577	487
SOBRIETY	452		380	293	325	
DEPUTY		433	435	462	455	
FURY		417	462	443	305	
ALCHEMIST		664	394	262	462	
SMUT		556	426	330	449	
STOP			452	563	308	485
CROSS			501	525	514	432
FRICTION	528		445	499	414	
BROKEN			469	576	383	490
UNREALITY	492	525	295	421	203	403
OBSTINATE			373	390		
VENTURE		492	399	461	295	
DOCILE			384	454	339	378
FUR			588	530	601	454
BRAMBLE			377	295	378	298
HOLIDAY		258	629	585	439	
BANNER	620		569	381	567	
HONEYCOMB	578		593	405	562	
RELIC			481	413	528	403
GRAY			541	531	471	437
RUGGED			488	492	384	471
SALAD		342	623	554	595	
WROTE			469	574	385	438
ALTITUDE		534	472	420	373	
BUCKET			586	506	594	402
SCENE		425	432	526	408	516
FAST			411	600	304	523
INCOMPETENT			359	503	248	416
EDITION	588		373	499	439	
STERN			424	481	349	435
NAVEL			546	485	583	437
CAKE		214	624	594	624	473
CLOSE		283	420	587	391	
SCHEME		475	319	492	328	363
SCENT			421	501	462	430
UNHAPPINESS		353	461	494	234	
MADNESS	516		422	473	289	
FEE		444	440	515	441	
TOWEL			570	570		
PRUNE		347	578	444	611	
PITY		353	391	516	303	420
SYLLABLE		497	375	473	361	
MIND	588		373	591	333	437
MINE			522	557	452	435
DIET		442	486	556	449	
BLACKSMITH			575	407	589	369
CUE		554	448	420	532	
PEASANT		419	540	422	550	
OFFICER	543		593	549	550	
DERBY			495	456	495	387
SIT			487	581	437	441
AMATEUR		522	397	502	388	
TOWER	642	353	596	463	585	
PAUL			440	486	524	357
MOAN		328	475	510	379	
WALKING			574	559	497	492
IMITATE			436	504	348	448
CONDESCENSION			295	331	285	300
ACCORDANCE		544	237	431	270	
ISLAND		289	643	507	596	
BAYONET		500	548	293	600	
INCONGRUITY		672	210	306	207	
FAILURE		439	437	542	282	
PANTS			630	575	619	510
CULT		586	386	437	349	
KINDLE			415	457	386	338
INCURSION		664	164	277	275	
OUTPOST		481	378	368	462	
TAPER			372	384	362	292
DISCLOSURE	356		277	321	299	
